NOPD_Item,Type_,TypeText,Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location,CrimeType
A0182912,64G,ARMED ROBBERY WITH G,2A,,,,3704839,552843,1/2/2012 5:26,1/2/2012 5:28,1/2/2012 5:34,1/2/2012 9:25,RTF,REPORT TO FOLLOW,,,079XX Chef Menteur Hwy,70126.0,7,"(30.013396766065522, -89.99358751296074)",VIOLENT CRIME
A0195712,65,SIMPLE ROBBERY,1B,,,,3669570,518651,1/2/2012 9:12,1/2/2012 9:14,1/2/2012 9:24,1/2/2012 10:32,RTF,REPORT TO FOLLOW,,,009XX Bordeaux St,70115.0,2,"(29.92046691792707, -90.1061762712039)",VIOLENT CRIME
A0198012,64G,ARMED ROBBERY WITH G,1A,,,,3679706,544771,1/2/2012 9:35,1/2/2012 9:37,1/2/2012 9:47,1/2/2012 11:50,RTF,REPORT TO FOLLOW,,,Paris Ave & Pleasure St,70122.0,3,"(29.99198571241784, -90.07327499941697)",VIOLENT CRIME
A0203412,64G,ARMED ROBBERY WITH G,2A,,,,3735798,563783,1/2/2012 10:28,1/2/2012 10:32,1/2/2012 10:38,1/2/2012 12:58,RTF,REPORT TO FOLLOW,,,152XX Chef Menteur Hwy,70129.0,7,"(30.042445554774776, -89.89534140385635)",VIOLENT CRIME
A0218412,34S,AGGRAVATED BATTERY B,2B,,,,3675842,527493,1/2/2012 12:50,1/2/2012 12:50,1/2/2012 12:53,1/2/2012 17:43,RTF,REPORT TO FOLLOW,,,016XX Magnolia St,70113.0,6,"(29.94459334873225, -90.08607467947273)",VIOLENT CRIME
A0219112,34C,AGGRAVATED BATTERY B,2B,,,,3678517,548587,1/2/2012 12:58,1/2/2012 13:00,1/2/2012 13:05,1/2/2012 15:08,RTF,REPORT TO FOLLOW,,,044XX Jeanne Marie Pl,70122.0,3,"(30.002514262697147, -90.0768986334335)",VIOLENT CRIME
A0248912,65,SIMPLE ROBBERY,1B,,,,3692359,543219,1/2/2012 17:25,1/2/2012 17:44,1/2/2012 17:52,1/2/2012 20:16,RTF,REPORT TO FOLLOW,,,030XX Morrice Duncan Dr,70126.0,5,"(29.987329613283705, -90.03336254702)",VIOLENT CRIME
A0252212,64G,ARMED ROBBERY WITH G,2A,,,,3682566,534281,1/2/2012 17:52,1/2/2012 17:56,1/2/2012 17:57,1/2/2012 19:08,RTF,REPORT TO FOLLOW,,,010XX Ursulines Ave,70116.0,8,"(29.96305508076254, -90.06460774863417)",VIOLENT CRIME
A0263512,64G,ARMED ROBBERY WITH G,2A,,,,3683728,547328,1/2/2012 19:40,1/2/2012 19:43,1/2/2012 19:46,1/2/2012 22:18,RTF,REPORT TO FOLLOW,,,040XX Frenchmen St,70122.0,3,"(29.998894322136813, -90.06048062041098)",VIOLENT CRIME
A0263912,64G,ARMED ROBBERY WITH G,2A,,,,3686745,534948,1/2/2012 19:43,1/2/2012 19:47,1/2/2012 19:50,1/2/2012 21:53,RTF,REPORT TO FOLLOW,,,026XX Royal St,70117.0,5,"(29.964761206286568, -90.05138743728867)",VIOLENT CRIME
A0268812,65,SIMPLE ROBBERY,1B,,,,3681380,531514,1/2/2012 20:54,1/2/2012 20:54,1/2/2012 20:59,1/2/2012 22:59,RTF,REPORT TO FOLLOW,,,Bienville St & Bourbon St,70112.0,8,"(29.955482827774233, -90.06844944722393)",VIOLENT CRIME
A0297012,37,AGGRAVATED ASSAULT,1C,,,,3697991,551764,1/3/2012 2:02,1/3/2012 2:03,1/3/2012 2:05,1/3/2012 3:23,RTF,REPORT TO FOLLOW,,,063XX Chef Menteur Hwy,70126.0,7,"(30.01064830346458, -90.01526267321412)",VIOLENT CRIME
A0298312,64,ARMED ROBBERY,2A,,,,3684792,538181,1/3/2012 2:17,1/3/2012 2:20,1/3/2012 2:24,1/3/2012 3:30,RTF,REPORT TO FOLLOW,,,016XX Elysian Fields Ave,70116.0,5,"(29.97371076875067, -90.05744118636896)",VIOLENT CRIME
A0300912,65,SIMPLE ROBBERY,1B,,,,3682196,528946,1/3/2012 3:14,1/3/2012 3:18,1/3/2012 3:39,1/3/2012 4:46,RTF,REPORT TO FOLLOW,,,003XX Poydras St,70130.0,8,"(29.948396903023035, -90.06596250426036)",VIOLENT CRIME
A0304412,64G,ARMED ROBBERY WITH G,1A,,,,3730650,561520,1/3/2012 4:38,1/3/2012 4:43,1/3/2012 4:57,1/3/2012 6:47,RTF,REPORT TO FOLLOW,,,046XX Alcee Fortier Blvd,70129.0,7,"(30.036399886246613, -89.91169957312628)",VIOLENT CRIME
A0341212,64G,ARMED ROBBERY WITH G,1A,,,,3691834,547221,1/3/2012 10:59,1/3/2012 11:04,1/3/2012 11:09,1/3/2012 13:28,RTF,REPORT TO FOLLOW,,,032XX Chickasaw St,70126.0,5,"(29.99835002852593, -90.03487758508466)",VIOLENT CRIME
A0349512,42,AGGRAVATED RAPE,1A,,,,37369000,3513814,1/3/2012 12:03,1/3/2012 12:13,1/3/2012 12:59,1/3/2012 20:00,RTF,REPORT TO FOLLOW,,,071XX Downman Rd,70126.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
A0349612,34C,AGGRAVATED BATTERY B,2B,,,,3703950,555478,1/3/2012 12:06,1/3/2012 12:08,1/3/2012 12:12,1/3/2012 16:37,RTF,REPORT TO FOLLOW,,,047XX Viola St,70126.0,7,"(30.020670556128145, -89.99629911951726)",VIOLENT CRIME
A0377212,64G,ARMED ROBBERY WITH G,2A,,,,3704509,512057,1/3/2012 15:57,1/3/2012 16:01,1/3/2012 16:05,1/3/2012 17:29,RTF,REPORT TO FOLLOW,,,056XX Tullis Dr,70131.0,4,"(29.90126055563927, -89.99613395380366)",VIOLENT CRIME
A0394312,30S,HOMICIDE BY SHOOTING,2A,,,,3695401,523857,1/3/2012 17:54,1/3/2012 17:56,1/3/2012 17:57,1/3/2012 22:01,RTF,REPORT TO FOLLOW,,,Murl St & Wall Blvd,70114.0,4,"(29.933995701684104, -90.02445258556774)",VIOLENT CRIME
A0402312,64G,ARMED ROBBERY WITH G,2A,,,,3711299,560066,1/3/2012 18:45,1/3/2012 18:48,1/3/2012 19:08,1/3/2012 21:16,RTF,REPORT TO FOLLOW,,,057XX Read Blvd,70127.0,7,"(30.033047911640878, -89.97290657865524)",VIOLENT CRIME
A0406112,64G,ARMED ROBBERY WITH G,1A,,,,3697195,552010,1/3/2012 19:10,1/3/2012 19:13,1/3/2012 19:16,1/3/2012 22:29,RTF,REPORT TO FOLLOW,,,043XX Stemway Dr,70126.0,7,"(30.01134986410712, -90.01776860713403)",VIOLENT CRIME
A0457412,64G,ARMED ROBBERY WITH G,2A,,,,3679976,524625,1/4/2012 4:10,1/4/2012 4:12,1/4/2012 4:14,1/4/2012 4:50,RTF,REPORT TO FOLLOW,,,Camp St & Terpsichore St,70130.0,6,"(29.93658292170344, -90.07312201441432)",VIOLENT CRIME
A0559612,30S,HOMICIDE BY SHOOTING,2A,,,,3687222,540907,1/4/2012 21:46,1/4/2012 21:47,1/4/2012 21:49,1/5/2012 2:53,RTF,REPORT TO FOLLOW,,,026XX N Tonti St,70117.0,5,"(29.98113168388382, -90.04967029127764)",VIOLENT CRIME
A0581612,65,SIMPLE ROBBERY,1A,,,,3681568,531810,1/5/2012 3:18,1/5/2012 3:18,1/5/2012 3:41,1/5/2012 3:44,RTF,REPORT TO FOLLOW,,,008XX Conti St,70112.0,8,"(29.95629101958663, -90.06784548885196)",VIOLENT CRIME
A0651112,34S,AGGRAVATED BATTERY B,2B,,,,3681570,536833,1/5/2012 16:26,1/5/2012 16:26,1/5/2012 16:28,1/5/2012 22:38,RTF,REPORT TO FOLLOW,,,N Claiborne Ave & Kerlerec St,70116.0,1,"(29.97010249036758, -90.06766397710035)",VIOLENT CRIME
A0659112,37,AGGRAVATED ASSAULT,1C,,,,3694794,523928,1/5/2012 17:40,1/5/2012 17:59,1/5/2012 18:26,1/5/2012 20:07,RTF,REPORT TO FOLLOW,,,029XX Wall Blvd,70114.0,4,"(29.93420997876107, -90.0263662943075)",VIOLENT CRIME
A0665012,34C,AGGRAVATED BATTERY B,2B,,,,3674838,534942,1/5/2012 18:30,1/5/2012 18:33,1/5/2012 18:36,1/5/2012 20:31,RTF,REPORT TO FOLLOW,,,027XX Cleveland Ave,70119.0,1,"(29.965105627728626, -90.0889892025612)",VIOLENT CRIME
A0669212,55,AGGRAVATED CRIMINAL,1A,,,,3680451,544313,1/5/2012 19:01,1/5/2012 19:18,1/5/2012 19:31,1/5/2012 20:42,RTF,REPORT TO FOLLOW,,,Gentilly Blvd & I-610 E,70122.0,3,"(29.990703825997656, -90.07093763698805)",VIOLENT CRIME
A0675612,34S,AGGRAVATED BATTERY B,2B,,,,3673264,522693,1/5/2012 20:24,1/5/2012 20:25,1/5/2012 20:28,1/5/2012 22:30,RTF,REPORT TO FOLLOW,,,035XX Danneel St,70115.0,6,"(29.931471821006436, -90.09437806630045)",VIOLENT CRIME
A0678512,65,SIMPLE ROBBERY,1B,,,,3684941,538165,1/5/2012 20:57,1/5/2012 21:04,1/5/2012 21:11,1/5/2012 23:57,RTF,REPORT TO FOLLOW,,,016XX Elysian Fields Ave,70117.0,5,"(29.9736622115066, -90.05697117582945)",VIOLENT CRIME
A0696712,64G,ARMED ROBBERY WITH G,1A,,,,3681989,527633,1/6/2012 0:33,1/6/2012 0:37,1/6/2012 1:09,1/6/2012 2:31,RTF,REPORT TO FOLLOW,,,Commerce St & Julia St,70130.0,8,"(29.94479288820946, -90.06666191722967)",VIOLENT CRIME
A0699212,64G,ARMED ROBBERY WITH G,2A,,,,3673383,537120,1/6/2012 1:23,1/6/2012 1:26,1/6/2012 1:31,1/6/2012 5:05,RTF,REPORT TO FOLLOW,,,034XX Iberville St,70119.0,1,"(29.971137759797593, -90.09350959759983)",VIOLENT CRIME
A0703512,64G,ARMED ROBBERY WITH G,2A,,,,3687230,534494,1/6/2012 2:06,1/6/2012 2:06,1/6/2012 2:14,1/6/2012 7:14,RTF,REPORT TO FOLLOW,,,006XX Saint Ferdinand St,70117.0,5,"(29.963497935128053, -90.04987190243763)",VIOLENT CRIME
A0704412,65,SIMPLE ROBBERY,1B,,,,3682002,528186,1/6/2012 2:25,1/6/2012 2:29,1/6/2012 2:32,1/6/2012 3:51,RTF,REPORT TO FOLLOW,,,Commerce St & Girod St,70130.0,8,"(29.946313057391844, -90.06660157038235)",VIOLENT CRIME
A0710612,64G,ARMED ROBBERY WITH G,2A,,,,3685655,534574,1/6/2012 5:22,1/6/2012 5:22,1/6/2012 5:22,1/6/2012 6:19,RTF,REPORT TO FOLLOW,,,023XX Chartres St,70117.0,8,"(29.96376632198095, -90.0548427555424)",VIOLENT CRIME
A0745212,64G,ARMED ROBBERY WITH G,2A,,,,3692198,543856,1/6/2012 11:43,1/6/2012 11:46,1/6/2012 12:10,1/6/2012 14:40,RTF,REPORT TO FOLLOW,,,031XX Oliver White Ave,70126.0,5,"(29.98908615466122, -90.03384826872744)",VIOLENT CRIME
A0748312,43,SIMPLE RAPE,2D,,,,37369000,3513814,1/6/2012 12:15,1/6/2012 12:15,,1/6/2012 12:15,RTF,REPORT TO FOLLOW,,,033XX Freret St,70115.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
A0759012,65,SIMPLE ROBBERY,2B,,,,3680472,530120,1/6/2012 13:48,1/6/2012 13:52,1/6/2012 13:57,1/6/2012 15:29,RTF,REPORT TO FOLLOW,,,003XX Carondelet St,70112.0,8,"(29.951677327800162, -90.07136506133907)",VIOLENT CRIME
A0778312,65J,CAR JACKING - NO WEA,2A,,,,3716387,566122,1/6/2012 16:38,1/6/2012 20:57,1/6/2012 23:46,1/7/2012 0:35,RTF,REPORT TO FOLLOW,,,123XX N I-10 Service Rd,70128.0,7,"(30.049532373622668, -89.95659826394224)",VIOLENT CRIME
A0791612,34S,AGGRAVATED BATTERY B,1B,,,,3676068,527863,1/6/2012 18:29,1/6/2012 18:32,1/6/2012 18:41,1/6/2012 22:39,RTF,REPORT TO FOLLOW,,,014XX Magnolia St,70113.0,6,"(29.945603960193544, -90.085348406763)",VIOLENT CRIME
A0797212,64G,ARMED ROBBERY WITH G,2A,,,,3667655,524452,1/6/2012 19:08,1/6/2012 19:10,1/6/2012 19:57,1/6/2012 21:02,RTF,REPORT TO FOLLOW,,,024XX Octavia St,70115.0,2,"(29.93647407941669, -90.11202587997707)",VIOLENT CRIME
A0802212,37,AGGRAVATED ASSAULT,1C,,,,3672986,522598,1/6/2012 19:51,1/6/2012 19:55,1/6/2012 19:56,1/6/2012 22:02,RTF,REPORT TO FOLLOW,,,036XX Danneel St,70115.0,6,"(29.93121886404306, -90.09525892100687)",VIOLENT CRIME
A0810012,34S,AGGRAVATED BATTERY B,2B,,,,3665391,536341,1/6/2012 21:02,1/6/2012 21:06,1/6/2012 21:07,1/6/2012 23:05,RTF,REPORT TO FOLLOW,,,Edinburgh St & General Ogden St,70118.0,2,"(29.969231125026553, -90.11877559308643)",VIOLENT CRIME
A0812612,64G,ARMED ROBBERY WITH G,2A,,,,3671194,532562,1/6/2012 21:28,1/6/2012 21:32,1/6/2012 21:35,1/6/2012 22:53,RTF,REPORT TO FOLLOW,,,044XX Euphrosine St,70125.0,6,"(29.95866972852573, -90.10057763838215)",VIOLENT CRIME
A0813212,34S,AGGRAVATED BATTERY B,2B,,,,3674605,536218,1/6/2012 21:37,1/6/2012 21:38,1/6/2012 21:40,1/6/2012 23:43,RTF,REPORT TO FOLLOW,,,N Gayoso St & Iberville St,70119.0,1,"(29.968621152143104, -90.08968126943715)",VIOLENT CRIME
A0816312,64G,ARMED ROBBERY WITH G,2A,,,,3669779,533904,1/6/2012 22:07,1/6/2012 22:07,1/6/2012 22:07,1/6/2012 22:53,RTF,REPORT TO FOLLOW,,,Drexel Dr & S Telemachus St,70125.0,6,"(29.962401566978663, -90.10500042577755)",VIOLENT CRIME
A0821112,64G,ARMED ROBBERY WITH G,2A,,,,3685603,534171,1/6/2012 23:04,1/6/2012 23:10,1/6/2012 23:22,1/7/2012 0:47,RTF,REPORT TO FOLLOW,,,023XX Decatur St,70117.0,8,"(29.962659806469127, -90.0550211637451)",VIOLENT CRIME
A0828212,30S,HOMICIDE BY SHOOTING,2A,,,,3703792,562114,1/7/2012 0:18,1/7/2012 0:19,1/7/2012 0:25,1/7/2012 4:24,RTF,REPORT TO FOLLOW,,,076XX Meyn St,70127.0,7,"(30.038922042476663, -89.99655373146474)",VIOLENT CRIME
A0831012,34S,AGGRAVATED BATTERY B,1A,,,,3688900,538047,1/7/2012 0:43,1/7/2012 0:49,1/7/2012 1:02,1/7/2012 5:59,RTF,REPORT TO FOLLOW,,,016XX Montegut St,70117.0,5,"(29.97321590035354, -90.04447203232435)",VIOLENT CRIME
A0841912,64G,ARMED ROBBERY WITH G,2A,,,,3680558,534467,1/7/2012 3:06,1/7/2012 3:06,1/7/2012 3:29,1/7/2012 5:41,RTF,REPORT TO FOLLOW,,,008XX N Villere St,70116.0,1,"(29.963627498967032, -90.07094229617988)",VIOLENT CRIME
A0848912,30,HOMICIDE,2A,,,,3692173,540395,1/7/2012 5:44,1/7/2012 5:50,1/7/2012 6:02,1/7/2012 9:55,RTF,REPORT TO FOLLOW,,,037XX N Rocheblave St,70117.0,5,"(29.979570428589142, -90.0340511981556)",VIOLENT CRIME
A0880712,34S,AGGRAVATED BATTERY B,2B,,,,3675855,527575,1/7/2012 12:42,1/7/2012 12:42,1/7/2012 12:44,1/7/2012 14:45,RTF,REPORT TO FOLLOW,,,027XX Mlk Blvd,70113.0,6,"(29.9448184325455, -90.08603081636427)",VIOLENT CRIME
A0885512,55,AGGRAVATED CRIMINAL,1B,,,,3675842,527493,1/7/2012 13:22,1/7/2012 13:23,1/7/2012 14:00,1/7/2012 14:41,RTF,REPORT TO FOLLOW,,,016XX Magnolia St,70113.0,6,"(29.94459334873225, -90.08607467947273)",VIOLENT CRIME
A0897112,37D,AGGRAVATED ASSAULT D,2B,,,,3698772,533664,1/7/2012 15:06,1/7/2012 15:12,1/7/2012 15:24,1/7/2012 20:11,RTF,REPORT TO FOLLOW,,,058XX Saint Claude Ave,70117.0,5,"(29.960855200955933, -90.0134539119134)",VIOLENT CRIME
A0912812,34,AGGRAVATED BATTERY,2B,,,,3683300,532119,1/7/2012 17:19,1/7/2012 17:19,1/7/2012 17:19,1/7/2012 18:09,RTF,REPORT TO FOLLOW,,,007XX Decatur St,70116.0,8,"(29.957087953552396, -90.06236559709268)",VIOLENT CRIME
A0946412,65,SIMPLE ROBBERY,1A,,,,3685972,530557,1/7/2012 22:33,1/7/2012 23:46,1/7/2012 23:52,1/8/2012 3:17,RTF,REPORT TO FOLLOW,,,Delaronde St & Seguin St,70114.0,4,"(29.952711224139566, -90.0539833360754)",VIOLENT CRIME
A0946612,64G,ARMED ROBBERY WITH G,2A,,,,3678038,520999,1/7/2012 22:37,1/7/2012 22:40,1/7/2012 22:44,1/8/2012 0:13,RTF,REPORT TO FOLLOW,,,025XX Constance St,70130.0,6,"(29.926671073788246, -90.07936563996748)",VIOLENT CRIME
A0961812,64G,ARMED ROBBERY WITH G,2A,,,,3679899,535402,1/8/2012 0:08,1/8/2012 0:10,1/8/2012 0:10,1/8/2012 3:41,RTF,REPORT TO FOLLOW,,,018XX Dumaine St,70116.0,1,"(29.96621837668417, -90.07299087314921)",VIOLENT CRIME
A0962912,30S,HOMICIDE BY SHOOTING,2A,,,,3675662,536582,1/8/2012 0:15,1/8/2012 0:17,1/8/2012 0:20,1/8/2012 9:09,RTF,REPORT TO FOLLOW,,,028XX Saint Louis St,70119.0,1,"(29.96959044136822, -90.08633069125942)",VIOLENT CRIME
A0972712,65,SIMPLE ROBBERY,1B,,,,3681624,531805,1/8/2012 1:42,1/8/2012 1:42,,1/8/2012 4:20,RTF,REPORT TO FOLLOW,,,004XX Bourbon St,70112.0,8,"(29.95627557056932, -90.06766883413155)",VIOLENT CRIME
A0971212,34S,AGGRAVATED BATTERY B,1B,,,,3719769,573365,1/8/2012 1:28,1/8/2012 1:34,1/8/2012 1:45,1/8/2012 5:35,RTF,REPORT TO FOLLOW,,,Curran Blvd & Forum Blvd,70128.0,7,"(30.069335438668187, -89.94563194880912)",VIOLENT CRIME
A0980612,37,AGGRAVATED ASSAULT,2C,,,,3697760,523030,1/8/2012 3:10,1/8/2012 3:11,1/8/2012 3:16,1/8/2012 4:31,RTF,REPORT TO FOLLOW,,,022XX Halsey Ave,70114.0,4,"(29.93164743164345, -90.01703535210497)",VIOLENT CRIME
A0991912,64G,ARMED ROBBERY WITH G,2A,,,,3679975,527145,1/8/2012 5:23,1/8/2012 5:25,1/8/2012 5:29,1/8/2012 7:30,RTF,REPORT TO FOLLOW,,,007XX Howard Ave,70130.0,6,"(29.94351211533044, -90.07303766721691)",VIOLENT CRIME
A0995612,64G,ARMED ROBBERY WITH G,1A,,,,3672317,535395,1/8/2012 6:25,1/8/2012 6:29,1/8/2012 6:33,1/8/2012 8:30,RTF,REPORT TO FOLLOW,,,Baudin St & S Jefferson Davis Pk,70119.0,1,"(29.96642626298434, -90.09693495974597)",VIOLENT CRIME
A1033212,65,SIMPLE ROBBERY,1A,,,,3708891,563741,1/8/2012 13:24,1/8/2012 13:40,1/8/2012 13:47,1/8/2012 18:15,RTF,REPORT TO FOLLOW,,,074XX Read Blvd,70127.0,7,"(30.043231091854334, -89.98037889333526)",VIOLENT CRIME
A1045112,42,AGGRAVATED RAPE,2A,,,,37369000,3513814,1/8/2012 15:04,1/8/2012 15:22,1/8/2012 15:28,1/8/2012 16:54,RTF,REPORT TO FOLLOW,,,003XX Decatur St,70130.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
A1067912,64,ARMED ROBBERY,2A,,,,3692532,534267,1/8/2012 18:06,1/8/2012 18:10,1/8/2012 18:30,1/8/2012 22:18,RTF,REPORT TO FOLLOW,,,043XX Burgundy St,70117.0,5,"(29.962709403261492, -90.03313695574582)",VIOLENT CRIME
A1071912,64G,ARMED ROBBERY WITH G,2A,,,,3676351,524102,1/8/2012 18:39,1/8/2012 18:43,1/8/2012 18:45,1/8/2012 21:00,RTF,REPORT TO FOLLOW,,,024XX Dryades St,70113.0,6,"(29.935253969763885, -90.08458429430014)",VIOLENT CRIME
A1080212,64G,ARMED ROBBERY WITH G,2A,,,,3680676,542978,1/8/2012 19:53,1/8/2012 19:57,1/8/2012 20:01,1/8/2012 20:46,RTF,REPORT TO FOLLOW,,,017XX Agriculture St,70119.0,3,"(29.9870262275063, -90.07027340087004)",VIOLENT CRIME
