,ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,issue_description,street_address,neighborhood_district,council_district,city,state,zip_code,location,geom,latitude,longitude,start,end
411,101000598627,Tree Service Emergency,09/26/2016 02:18:00 PM,09/26/2016 02:19:12 PM,Closed,| Other Details: trim 1 live oak.,1400 JOSEPHINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9325436784963, -90.0778763625508)",,29.932543678496298,-90.0778763625508,2016-09-26,2016-09-26
501,101000582837,Street Light,08/22/2016 08:50:18 AM,09/01/2016 10:29:57 AM,Closed,Issue: Outage Or Cycling | Pole number: NZ107,2118 Constance St,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9290614742091, -90.0752204300358)",,29.929061474209103,-90.0752204300358,2016-08-22,2016-09-01
553,101000216328,Trash/Garbage Pickup,01/09/2014 03:38:06 PM,01/15/2014 12:19:45 PM,Closed,Issue: Missed Collection,2134 MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9297244765223, -90.076391542041)",,29.929724476522303,-90.076391542041,2014-01-09,2014-01-15
666,101000346290,Illegal Dumping Reporting,01/02/2015 11:43:50 AM,01/02/2015 11:44:09 AM,Closed,| Details of items dumped: 3 bags and 2 boxes,701 CANAL ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9535235610323, -90.068895027527)",,29.9535235610323,-90.068895027527,2015-01-02,2015-01-02
730,101000361215,Illegal Dumping Reporting,02/10/2015 09:10:00 AM,02/26/2015 11:42:26 AM,Closed,| Details of items dumped: piles of trash in the street in front of 1900 St Charles,1900 ST CHARLES AVE,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9355302194785, -90.0781414120921)",,29.9355302194785,-90.0781414120921,2015-02-10,2015-02-26
745,101000495501,Abandoned Vehicle Reporting/Removal,01/14/2016 11:04:00 AM,03/02/2016 03:16:41 PM,Closed,Color: Yellow/Gold | Make: Cadillac | Model: Deville | License plate (state): GA - Georgia | License plate: ******* | VIN: N/V | Cross Street: Constance,1014 2ND ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9269521080819, -90.0797026394572)",,29.9269521080819,-90.07970263945721,2016-01-14,2016-03-02
765,101000274213,Street Light,06/20/2014 10:10:13 AM,01/05/2015 01:23:39 PM,Closed,Issue: Outage Or Cycling | Pole number: EY134,4TH ST & ST THOMAS ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9224827233351, -90.0784964216766)",,29.9224827233351,-90.0784964216766,2014-06-20,2015-01-05
798,101000322524,Illegal Dumping Reporting,10/17/2014 03:36:00 PM,10/17/2014 03:37:19 PM,Closed,2 bags,300 MAGAZINE ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9503705484153, -90.0675890890593)",,29.9503705484153,-90.0675890890593,2014-10-17,2014-10-17
809,101000453646,Abandoned Vehicle Reporting/Removal,09/15/2015 02:56:00 PM,09/28/2015 01:17:27 PM,Closed,Color: Black | Make: Jeep | Model: Laredo | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: 4TH,ANNUNCIATION ST & 4TH ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9241714618637, -90.0797613633794)",,29.9241714618637,-90.0797613633794,2015-09-15,2015-09-28
950,101000303979,Abandoned Vehicle Reporting/Removal,09/02/2014 10:22:00 AM,09/15/2014 01:03:09 PM,Closed,Color: Blue | Make: Pontiac | Model: Gran Prix | License plate (state): LA - Louisiana | License plate: ******* | Cross Street: Thaila,1245 ANNUNCIATION ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9378213091834, -90.0689332361624)",,29.9378213091834,-90.06893323616241,2014-09-02,2014-09-15
972,101000429656,Street Light,07/20/2015 11:28:28 AM,08/20/2015 12:10:22 PM,Closed,Issue: Outage Or Cycling | Pole number: NZ146,2328 COLISEUM ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9307735711217, -90.0802838670673)",,29.930773571121698,-90.0802838670673,2015-07-20,2015-08-20
987,101000329775,Road Surface Marking,11/06/2014 11:56:00 AM,05/17/2016 12:04:44 PM,Closed,Type of marking: Traffic Control | New or refresh: New | Utility: No,ST CHARLES AVE & CALLIOPE ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9418944175537, -90.0735505222542)",,29.9418944175537,-90.0735505222542,2014-11-06,2016-05-17
1009,101000344449,Illegal Dumping Reporting,12/26/2014 02:41:19 PM,12/26/2014 02:42:30 PM,Closed,Tires: No | Details of items dumped: 2 bags,CANAL ST & S PETERS ST & N PETERS ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9512104911873, -90.0659206723917)",,29.9512104911873,-90.0659206723917,2014-12-26,2014-12-26
1110,101000409464,Abandoned Vehicle Reporting/Removal,06/04/2015 10:00:00 AM,07/02/2015 10:17:18 AM,Closed,Color: Red | Make: Nissan | Model: Pathfinder | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: Jackson,JACKSON AVE & CHESTNUT ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9312028012137, -90.0781888245265)",,29.931202801213697,-90.0781888245265,2015-06-04,2015-07-02
1125,101000375284,Abandoned Vehicle Reporting/Removal,03/17/2015 10:14:00 AM,04/07/2015 02:17:37 PM,Closed,Color: Blue | Make: Ford | Model: Explorer ( Eddie Bauer Edition) | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: Prytania,1454 ST MARY ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9345704392447, -90.0770560870527)",,29.9345704392447,-90.07705608705271,2015-03-17,2015-04-07
1176,101000407740,Abandoned Vehicle Reporting/Removal,06/01/2015 04:54:00 PM,06/17/2015 10:24:05 AM,Closed,Color: Red | Make: Volkswagen | Model: Jetta | License plate (state): PA - Pennsylvania | License plate: ******* | Cross Street: Chippewa,620 1ST ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.924169126141, -90.0765490833558)",,29.924169126141,-90.07654908335579,2015-06-01,2015-06-17
1221,101000605618,Trash/Garbage Pickup,10/13/2016 11:10:43 AM,10/15/2016 06:19:45 AM,Closed,Issue: Missed Collection,2628 Constance St,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9258391845049, -90.0807739594148)",,29.9258391845049,-90.08077395941481,2016-10-13,2016-10-15
1269,101000321473,Illegal Dumping Reporting,10/15/2014 01:40:00 PM,10/15/2014 01:40:50 PM,Closed,1 bag,710 CANAL ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9531601584963, -90.0696070559775)",,29.9531601584963,-90.0696070559775,2014-10-15,2014-10-15
1304,101000346218,Illegal Dumping Reporting,01/02/2015 11:01:47 AM,01/02/2015 11:02:20 AM,Closed,| Details of items dumped: 4 bags,408 CANAL ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.951182847193, -90.0665903189857)",,29.951182847193,-90.0665903189857,2015-01-02,2015-01-02
1483,101000308571,Illegal Dumping Reporting,09/11/2014 12:21:00 PM,09/11/2014 12:22:41 PM,Closed,bag,2124 MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.92983425131, -90.0762238968538)",,29.929834251309995,-90.07622389685379,2014-09-11,2014-09-11
1549,101000511226,Large Item Trash/Garbage Pickup,02/29/2016 02:57:13 PM,03/04/2016 08:35:41 AM,Closed,Description of item: AIR CONDITIONER AND TOILET,1530 CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9333325543753, -90.0714383376366)",,29.9333325543753,-90.07143833763658,2016-02-29,2016-03-04
1611,101000290871,Abandoned Vehicle Reporting/Removal,07/30/2014 01:57:00 PM,08/13/2014 03:15:08 PM,Closed,Color: White | Make: Toyota | Model: HILANDER | License plate (state): LA - Louisiana | License plate: ******* | Cross Street: Camp,1128 3RD ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9275581723047, -90.0813182572489)",,29.927558172304696,-90.0813182572489,2014-07-30,2014-08-13
1647,101000479117,Code Enforcement General Request,11/19/2015 03:05:00 PM,11/19/2015 03:36:18 PM,Closed,Occupied: Yes | Trash/Debris: Yes | Rats/Rodents: Yes | High Weeds: Yes | Urgent matter: Yes,1208 2ND ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9286203450226, -90.0810754825601)",,29.9286203450226,-90.0810754825601,2015-11-19,2015-11-19
1739,101000243589,Code Enforcement General Request,04/02/2014 08:58:25 AM,04/02/2014 09:14:55 AM,Closed,| Unoccupied: Yes | Hazardous Building: Yes | Trash/Debris: Yes | Not properly boarded doors/windows: Yes | High Weeds: Yes,1375 CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.936355771132, -90.0707701643923)",,29.936355771132003,-90.0707701643923,2014-04-02,2014-04-02
1747,101000441384,Residential Recycling Programs,08/17/2015 09:17:30 AM,09/14/2015 03:15:14 PM,Closed,Nature of request: New Recycling Cart,2423 CONSTANCE ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9269959891342, -90.0792061919485)",,29.9269959891342,-90.07920619194851,2015-08-17,2015-09-14
1774,101000399220,Abandoned Vehicle Reporting/Removal,05/13/2015 11:16:00 AM,05/18/2015 02:07:49 PM,Closed,Color: Silver/Gray | Make: Ford | Model: F150 | License plate (state): FL - Florida | License plate: ****** | Cross Street: Constance St,1004 PHILIP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9282496578575, -90.0772450227685)",,29.9282496578575,-90.0772450227685,2015-05-13,2015-05-18
1813,101000508013,Code Enforcement General Request,02/22/2016 09:06:00 AM,02/24/2016 10:05:01 AM,Closed,| Unoccupied: Yes | Hazardous Building: Yes | Extent of Collapse: Partially | Trash/Debris: Yes | Not properly boarded doors/windows: Yes | High Weeds: Yes | Graffiti: Yes,1153 MAGAZINE ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9400385017389, -90.0708983162963)",,29.940038501738897,-90.0708983162963,2016-02-22,2016-02-24
1985,101000226927,Street Light,02/13/2014 01:36:52 PM,09/22/2014 01:23:40 PM,Closed,Issue: Outage Or Cycling | Pole number: NZ41,1428 1ST ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9310079560719, -90.0815387097446)",,29.9310079560719,-90.08153870974459,2014-02-13,2014-09-22
2032,101000298243,Residential Recycling Programs,08/15/2014 04:11:29 PM,08/20/2014 10:40:22 AM,Closed,Nature of request: New Recycling Cart,941 ST MARY ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9308253780044, -90.0729392889808)",,29.9308253780044,-90.07293928898079,2014-08-15,2014-08-20
2035,101000564318,Street Light,07/11/2016 03:11:37 PM,07/18/2016 10:31:39 AM,Closed,Issue: Outage Or Cycling | Pole number: EY99,2710 Constance St,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.925521135023, -90.0812269922566)",,29.925521135022997,-90.0812269922566,2016-07-11,2016-07-18
2141,101000223571,Street Light,02/04/2014 03:21:27 PM,07/16/2015 02:46:03 PM,Closed,Issue: Outage Or Cycling | Pole number: BN380,402 JULIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9449030001735, -90.0677230780017)",,29.9449030001735,-90.0677230780017,2014-02-04,2015-07-16
2155,101000588335,Residential Recycling Programs,09/01/2016 11:26:10 AM,10/26/2016 03:45:24 PM,Closed,Nature of request: New Recycling Cart,537 S Peters St,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9476231206685, -90.0660331335308)",,29.947623120668503,-90.0660331335308,2016-09-01,2016-10-26
2197,101000575079,Trash/Garbage Pickup,08/04/2016 09:43:00 AM,08/12/2016 10:25:24 AM,Closed,Issue: Missed Collection,1406 Constance St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9358530534419, -90.0707093786932)",,29.935853053441896,-90.0707093786932,2016-08-04,2016-08-12
2240,101000583673,Pothole/Roadway Surface Repair,08/23/2016 09:30:00 AM,08/23/2016 09:33:51 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,2300 Chippewa St,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9256408156616, -90.0750043553892)",,29.925640815661602,-90.0750043553892,2016-08-23,2016-08-23
2268,101000391835,Manhole Cover Maintenance,04/27/2015 11:58:00 AM,04/28/2015 03:03:04 PM,Closed,Manhole cover is: Missing,JACKSON AVE & TCHOUPITOULAS ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9233550640987, -90.0712281336943)",,29.9233550640987,-90.0712281336943,2015-04-27,2015-04-28
2356,101000258592,Street Light,05/12/2014 02:25:34 PM,07/24/2014 02:31:36 PM,Closed,Issue: Outage Or Cycling | Pole number: 0,1631 ST CHARLES AVE,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.937881990166, -90.0766710912715)",,29.937881990166,-90.07667109127149,2014-05-12,2014-07-24
2402,101000237606,Abandoned Vehicle Reporting/Removal,03/14/2014 04:25:00 PM,03/26/2014 03:30:10 PM,Closed,Color: Green | Make: Unknown | Model: Truck | License plate (state): N/A | License plate: *** | Cross Street: Third Street,2610 ANNUNCIATION ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9244650200827, -90.0791169181147)",,29.9244650200827,-90.0791169181147,2014-03-14,2014-03-26
2468,101000584760,Pothole/Roadway Surface Repair,08/24/2016 03:00:00 PM,08/24/2016 03:02:35 PM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,700 Fulton St,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9457858751981, -90.0654585876306)",,29.9457858751981,-90.0654585876306,2016-08-24,2016-08-24
2487,101000364404,Tree Service,02/19/2015 11:30:00 AM,03/03/2016 09:43:30 AM,Closed,"| Tree Down: Yes | Branches Hanging: Yes | Tree trim: Yes | Other Details: CALLER SAYS THE BRANCHES ARE HANGING OVER THE ROOF AND OVER THE FRONT LAWN, CAUSING THE GRASS TO DIE..",2627 ST CHARLES AVE,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.931624081355, -90.0851432321785)",,29.931624081355,-90.0851432321785,2015-02-19,2016-03-03
2495,101000594501,Pothole/Roadway Surface Repair,09/15/2016 12:15:00 PM,09/15/2016 12:16:48 PM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,1900 St Charles Ave,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9355302194785, -90.0781414120921)",,29.9355302194785,-90.0781414120921,2016-09-15,2016-09-15
2533,101000581227,Abandoned Vehicle Reporting/Removal,08/17/2016 01:02:38 PM,08/19/2016 08:46:28 AM,Closed,Color: White | Make: Volvo | License plate (state): GA - Georgia | License plate: ******* | Cross Street: First St.,2406 Laurel St,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9261630844281, -90.0780761055961)",,29.9261630844281,-90.07807610559608,2016-08-17,2016-08-19
2580,101000352910,Road Surface Marking,01/21/2015 09:54:00 AM,09/30/2015 05:05:17 PM,Closed,Type of marking: Traffic Control | New or refresh: Refresh | Utility: No,CANAL ST & S PETERS ST & N PETERS ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9512104911873, -90.0659206723917)",,29.9512104911873,-90.0659206723917,2015-01-21,2015-09-30
2612,101000376381,Residential Recycling Programs,03/18/2015 04:40:52 PM,06/19/2015 10:28:54 AM,Closed,Nature of request: New Recycling Cart,931 3RD ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9260932756071, -90.0799259643716)",,29.926093275607098,-90.07992596437158,2015-03-18,2015-06-19
2622,101000394244,Large Item Trash/Garbage Pickup,05/01/2015 11:28:52 AM,05/14/2015 04:23:56 AM,Closed,Description of item: dresser,1623 4TH ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9319988668897, -90.085460345975)",,29.9319988668897,-90.085460345975,2015-05-01,2015-05-14
2623,101000555301,Code Enforcement General Request,06/17/2016 02:56:00 PM,06/17/2016 03:37:09 PM,Closed,| Unoccupied: Yes | Trash/Debris: Yes | High Weeds: Yes | Urgent matter: Yes,1600 Carondelet St,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.938942731869, -90.0772494650082)",,29.938942731869002,-90.07724946500821,2016-06-17,2016-06-17
2695,101000276137,Street Light,06/25/2014 09:28:32 AM,01/08/2015 04:06:05 PM,Closed,Issue: Outage Or Cycling | Pole number: FP90,ST CHARLES AVE & MELPOMENE ST & MELPOMENE AVE,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9390030917906, -90.0754414523935)",,29.9390030917906,-90.07544145239349,2014-06-25,2015-01-08
2702,101000272860,Street Light,06/17/2014 02:35:54 PM,06/09/2015 03:01:51 PM,Closed,Issue: Outage Or Cycling | Pole number: ST110,472 JOSEPHINE ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9250882445388, -90.0714799169346)",,29.925088244538802,-90.07147991693459,2014-06-17,2015-06-09
2735,101000233436,Code Enforcement General Request,03/05/2014 11:39:55 AM,03/05/2014 01:22:28 PM,Closed,Occupied: Yes | Commercial: Yes | Trash/Debris: Yes | Rats/Rodents: Yes,2619 TCHOUPITOULAS ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9212002428583, -90.0767566856433)",,29.9212002428583,-90.07675668564329,2014-03-05,2014-03-05
2739,101000299710,Illegal Dumping Reporting,08/20/2014 10:54:00 AM,08/20/2014 10:55:22 AM,Closed,bags,635 CANAL ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9532912566342, -90.068756870816)",,29.9532912566342,-90.068756870816,2014-08-20,2014-08-20
2891,101000407490,Pothole/Roadway Surface Repair,06/01/2015 01:56:00 PM,08/10/2015 12:16:46 PM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,1521 ST CHARLES AVE,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9387631355236, -90.0760100034581)",,29.9387631355236,-90.0760100034581,2015-06-01,2015-08-10
2930,101000549363,Traffic Signal,06/03/2016 01:22:00 PM,06/07/2016 11:18:42 AM,Closed,"Type of Traffic Signal: Red, Yellow, or Green Traffic Signal | Request for: Flashing | How much of intesection is impacted: Entire Intersection",JACKSON AVE & PRYTANIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9329250754767, -90.0796542557748)",,29.9329250754767,-90.0796542557748,2016-06-03,2016-06-07
2954,101000420014,Abandoned Vehicle Reporting/Removal,06/26/2015 10:35:00 AM,07/27/2015 09:01:22 AM,Closed,Color: White | Make: Dodge | Model: Mini Van | License plate (state): N/A | License plate: *** | Cross Street: Camp,1118 ORANGE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9334792428437, -90.0733385819524)",,29.9334792428437,-90.0733385819524,2015-06-26,2015-07-27
2955,101000219155,Street Light,01/20/2014 01:47:12 PM,02/26/2014 11:32:53 AM,Closed,Issue: Outage Or Cycling | Pole number: PR592,321 ST CHARLES AVE,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9509682793176, -90.0703108985327)",,29.950968279317603,-90.0703108985327,2014-01-20,2014-02-26
2972,101000451569,Street Light,09/09/2015 03:13:42 PM,05/06/2016 10:39:22 AM,Closed,Issue: Knocked Onto Ground | Pole number: AV265,214 CHARTRES ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9536677666789, -90.066956733213)",,29.9536677666789,-90.066956733213,2015-09-09,2016-05-06
2977,101000303824,Street Light,09/02/2014 08:53:26 AM,09/02/2014 08:54:32 AM,Closed,,CALLIOPE ST & CCC OUT ONRAMP,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.938387058904, -90.0673273558883)",,29.938387058904,-90.0673273558883,2014-09-02,2014-09-02
2993,101000236609,Trash/Garbage Pickup,03/12/2014 04:56:24 PM,03/17/2014 03:49:43 PM,Closed,Issue: Start Trash Service | Single-family dwelling: No | Does this structure have 4 units or less: No,1717 CARONDELET ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9380769529916, -90.0781934233657)",,29.9380769529916,-90.0781934233657,2014-03-12,2014-03-17
3012,101000526136,Abandoned Vehicle Reporting/Removal,04/06/2016 11:35:54 AM,04/08/2016 03:34:00 PM,Closed,Color: White | Make: Mercedes-Benz | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: Constance,420 JULIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9449809460296, -90.0680727468076)",,29.944980946029602,-90.06807274680759,2016-04-06,2016-04-08
3050,101000537803,Street Light,05/05/2016 09:37:11 AM,05/13/2016 11:18:18 AM,Closed,Issue: Outage Or Cycling | Pole number: ST329,721 ST ANDREW ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.928012964124, -90.0715883075909)",,29.928012964123997,-90.0715883075909,2016-05-05,2016-05-13
3078,101000487016,Sidewalk Repair,12/16/2015 01:15:00 PM,12/28/2015 12:10:00 PM,Closed,"| Is the issue with: Sidewalk | If ""Sidewalk"", is it: Broken or Cracked",706 CANAL ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9530973194815, -90.0694678676436)",,29.9530973194815,-90.06946786764358,2015-12-16,2015-12-28
3133,101000534426,Catch Basin Maintenance,04/27/2016 03:02:00 PM,05/04/2016 08:20:19 AM,Closed,| Is there standing water: Yes | Is it: Clogged,PHILIP ST & ST THOMAS ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9249837164318, -90.0742803015456)",,29.9249837164318,-90.0742803015456,2016-04-27,2016-05-04
3146,101000561771,Street Light,07/06/2016 08:38:44 AM,07/15/2016 08:45:56 AM,Closed,Issue: Outage Or Cycling,1223 St Andrew St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9322479083901, -90.075729353906)",,29.932247908390103,-90.075729353906,2016-07-06,2016-07-15
3197,101000611274,Trash/Garbage Pickup,10/26/2016 03:43:15 PM,10/26/2016 05:00:21 PM,Closed,Issue: Start Trash Service | Single-family dwelling: No,1474 Constance St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9343511236127, -90.0711499803221)",,29.9343511236127,-90.07114998032209,2016-10-26,2016-10-26
3209,101000341189,Residential Recycling Programs,12/15/2014 09:13:47 AM,12/19/2014 11:15:28 AM,Closed,Nature of request: New Recycling Cart,2304 CARONDELET ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9338650081772, -90.0828760558606)",,29.9338650081772,-90.0828760558606,2014-12-15,2014-12-19
3226,101000585001,Code Enforcement General Request,08/25/2016 10:00:00 AM,08/29/2016 12:59:32 PM,Closed,| Trash/Debris: Yes,1212 Constance St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9387097647167, -90.0698569566307)",,29.9387097647167,-90.0698569566307,2016-08-25,2016-08-29
