CaseNo,Address,O/C,Judgment,EventName,Status,ExitReason,DateFiled,DateClosed,DateEnteredAbatement,Stage,XPos,YPos,CaseID,LastUpload
15-01367-MPM,3516 - 3518 Delachaise St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/03/2015 09:23:18 AM,05/12/2016 04:06:30 PM,06/05/2015 10:45:00 AM,Closed: Payment Recieved,3671299.03356,527838.0327,197571,05/12/2016 11:35:04 PM
15-01605-MPM,7821 Jahncke Rd,Closed,Guilty,Judgment Recordation,Complete,,03/06/2015 03:32:26 PM,05/20/2016 03:59:02 PM,06/05/2015 02:54:11 PM,Closed,3713764.72196,568925.7455,197809,05/20/2016 11:35:07 PM
15-01763-MPM,6530 - 6532 Peoples Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/13/2015 03:21:26 PM,06/17/2016 04:34:35 PM,06/12/2015 02:30:00 PM,Closed: Payment Recieved,3687546.81466,557464.64105,197967,06/17/2016 11:35:54 PM
15-01589-MPM,6422 Pauline Dr,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/06/2015 01:18:46 PM,09/02/2016 01:29:33 PM,06/12/2015 11:29:13 AM,Closed: Payment Recieved,3691061.48328,557323.43957,197793,09/02/2016 11:38:35 PM
15-01645-MPM,4600 Rosalia Dr,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/09/2015 02:50:28 PM,10/21/2016 04:39:34 PM,06/19/2015 10:34:47 AM,Closed: Payment Recieved,3711207.24247,555100.01025,197849,10/21/2016 11:37:01 PM
15-01250-MPM,2524 - 2526 Philip St,Open,Guilty,Judgment Recordation,Complete,,02/26/2015 09:14:17 AM,,06/12/2015 11:28:21 AM,In Abatement,3675176.69833,526258.28345,197454,07/10/2015 11:03:31 AM
15-01236-MPM,1031 N Claiborne Ave,Open,Guilty,Judgment Recordation,Complete,,02/26/2015 07:51:21 AM,,04/28/2015 12:13:22 PM,In Abatement,3680526.29505,535780.0144,197440,07/10/2015 11:03:31 AM
15-01223-MPM,1809 Hendee St,Open,Guilty,Judgment Recordation,Complete,,02/25/2015 02:30:14 PM,,06/05/2015 11:15:00 AM,In Abatement,3690568.12821,524277.34706,197427,07/10/2015 11:03:31 AM
15-01214-MPM,4910 Good Dr,Open,Guilty,Judgment Recordation,Complete,,02/25/2015 11:26:33 AM,,05/19/2015 11:05:45 AM,In Abatement,3714652.09265,557458.21006,197418,07/10/2015 11:03:31 AM
15-01160-MPM,5811 Abbey Dr,Open,Guilty,Judgment Recordation,Complete,,02/24/2015 07:49:31 AM,,04/28/2015 12:37:20 PM,In Abatement,3705147.92137,520904.56702,197364,07/10/2015 11:03:31 AM
15-01173-MPM,1780 Sere St,Open,Guilty,Judgment Recordation,Complete,,02/23/2015 09:04:24 AM,,04/28/2015 01:49:49 PM,In Abatement,3681099.33665,545549.79738,197377,07/10/2015 11:03:31 AM
15-01027-MPM,2112 Tulane Ave,Open,Guilty: Abated,Judgment Recordation,Complete,,02/16/2015 09:11:00 AM,,04/21/2015 11:45:00 AM,In Abatement,3676309.0434,532605.17247,197231,07/10/2015 11:03:31 AM
15-01017-MPM,3027 Perdido St,Open,Guilty,Judgment Recordation,Complete,,02/16/2015 07:52:30 AM,,04/21/2015 11:15:00 AM,In Abatement,3672375.38707,533721.92588,197221,07/10/2015 11:03:31 AM
15-00948-MPM,2634 - 2636 Dante St,Open,Guilty,Judgment Recordation,Complete,,02/11/2015 12:21:01 PM,,05/01/2015 10:40:22 AM,In Abatement,3665004.94687,532849.7943,197152,07/10/2015 11:03:31 AM
15-00947-MPM,7611 Fieldston Rd,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,02/11/2015 11:10:22 AM,06/24/2015 11:43:25 AM,04/15/2015 11:51:38 AM,Closed: Procedural/Legal Deficiency,3700586.64393,560649.6292,197151,07/10/2015 11:03:31 AM
15-00942-MPM,4775 - 4777 Bonita Dr,Open,Guilty: Abated,Judgment Recordation,Complete,,02/11/2015 09:03:57 AM,,06/12/2015 10:54:50 AM,In Abatement,3704536.05445,555551.49392,197146,07/10/2015 11:03:31 AM
15-00933-MPM,6222-6224 Wainwright Dr,Open,Guilty,Judgment Recordation,Complete,,02/10/2015 03:53:14 PM,,04/15/2015 10:45:00 AM,In Abatement,3681273.23032,555907.54046,197137,07/10/2015 11:03:31 AM
15-01217-MPM,1439 Andry St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,02/25/2015 11:41:56 AM,08/04/2015 10:37:37 AM,05/01/2015 10:20:50 AM,Closed: Procedural/Legal Deficiency,3697648.95461,535354.73615,197421,08/04/2015 11:35:09 PM
15-01015-MPM,600 S Pierce St,Closed,Guilty,Judgment Recordation,Complete,Change of Ownership,02/16/2015 07:18:27 AM,09/04/2015 04:24:39 PM,04/21/2015 10:00:00 AM,Closed: Change of Ownership,3670315.33203,536394.04595,197219,09/04/2015 11:35:05 PM
15-01211-MPM,3627 Alfred St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,02/25/2015 10:11:50 AM,11/16/2015 11:20:32 AM,06/05/2015 02:45:00 PM,Closed: Procedural/Legal Deficiency,3677932.4757,545586.85006,197415,11/16/2015 11:36:05 PM
15-00928-MPM,3135 Sullen Pl,Closed,Guilty,Judgment Recordation,Complete,All Owners/Parties Not Listed,02/10/2015 02:29:18 PM,01/15/2016 12:46:37 PM,04/21/2015 09:51:54 AM,Closed: All Owners/Parties Not Listed,3707720.68861,519112.88216,197132,01/15/2016 11:37:06 PM
15-01251-MPM,2530 Philip St,Closed,Guilty,Judgment Recordation,Complete,,02/26/2015 09:20:06 AM,01/26/2016 01:21:54 PM,06/05/2015 12:06:10 PM,Closed,3675159.13875,526287.24914,197455,01/26/2016 11:37:19 PM
15-01147-MPM,410 S Broad St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/23/2015 02:37:09 PM,02/03/2016 02:35:00 PM,04/28/2015 12:25:23 PM,Closed: Payment Recieved,3674614.22995,533941.96044,197351,02/03/2016 11:37:08 PM
15-01248-MPM,2520 - 2522 Philip St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/26/2015 08:57:40 AM,05/10/2016 08:55:31 AM,05/29/2015 11:00:00 AM,Closed: Payment Recieved,3675193.17034,526232.88916,197452,05/10/2016 11:35:05 PM
15-01227-MPM,2265 N Villere St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/25/2015 04:37:32 PM,05/11/2016 12:06:39 PM,05/01/2015 10:38:29 AM,Closed: Payment Recieved,3685558.41326,537504.20582,197431,05/11/2016 11:35:04 PM
15-01003-MPM,1614 Casa Calvo St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/13/2015 01:15:39 PM,06/20/2016 11:38:46 AM,04/21/2015 11:00:00 AM,Closed: Payment Recieved,3692071.60629,525328.36331,197207,06/20/2016 11:35:20 PM
15-01024-MPM,3741 Pittari Pl,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/16/2015 08:40:11 AM,07/11/2016 10:37:56 AM,04/21/2015 10:15:00 AM,Closed: Payment Recieved,3709466.36238,516925.23936,197228,07/11/2016 11:35:55 PM
15-00911-MPM,6110 Campus Blvd,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/10/2015 10:05:29 AM,10/10/2016 10:23:42 AM,06/05/2015 11:08:46 AM,Closed: Payment Recieved,3688456.44488,555748.92085,197115,10/10/2016 11:36:03 PM
15-00838-MPM,7431 Dalewood Rd,Open,Guilty,Judgment Recordation,Complete,,02/08/2015 02:10:36 PM,,06/05/2015 11:28:32 AM,In Abatement,3700213.59945,559911.14703,197042,07/10/2015 11:03:31 AM
15-00827-MPM,3203 Lamarque St,Open,Guilty,Judgment Recordation,Complete,,02/06/2015 01:37:19 PM,,06/05/2015 12:29:50 PM,In Abatement,3696099.0054,526605.66732,197031,07/10/2015 11:03:31 AM
15-00779-MPM,4337 Kennon Ave,Open,Guilty,Judgment Recordation,Complete,,02/05/2015 10:13:33 AM,,05/01/2015 12:16:52 PM,In Abatement,3677532.16656,548348.28389,196983,07/10/2015 11:03:31 AM
15-00815-MPM,5736 Peoples Ave,Open,Guilty,Judgment Recordation,Complete,,02/05/2015 09:52:08 AM,,04/15/2015 11:35:28 AM,In Abatement,3687803.47413,554518.12328,197019,07/10/2015 11:03:31 AM
15-00753-MPM,6807 Gentilly Rd/Parcel 41129016,Open,Guilty,Judgment Recordation,Complete,,02/04/2015 04:07:06 PM,,04/28/2015 02:15:00 PM,In Abatement,3700172.81559,551534.83406,196957,07/10/2015 11:03:31 AM
15-00719-MPM,"923 Nunez St, 440 Newton St",Open,Guilty,Judgment Recordation,Complete,,02/03/2015 03:35:51 PM,,06/12/2015 02:49:50 PM,In Abatement,3686904.77944,528028.66617,196923,07/10/2015 11:03:31 AM
15-00717-MPM,4783 Friar Tuck Dr,Open,Guilty,Judgment Recordation,Complete,,02/03/2015 01:23:30 PM,,04/15/2015 11:17:40 AM,In Abatement,3717812.6131,557145.98811,196921,07/10/2015 11:03:31 AM
15-00733-MPM,5810 Peoples Ave,Open,Guilty,Judgment Recordation,Complete,,02/03/2015 10:23:20 AM,,04/15/2015 11:00:00 AM,In Abatement,3687776.36603,554665.35016,196937,07/10/2015 11:03:31 AM
15-00775-MPM,2556 Frankfort St,Open,Guilty,Judgment Recordation,Complete,,02/03/2015 10:02:12 AM,,04/15/2015 12:44:53 PM,In Abatement,3686071.63336,557025.00891,196979,07/10/2015 11:03:31 AM
15-00711-MPM,3755 Pittari Pl,Open,Guilty,Judgment Recordation,Complete,,02/03/2015 09:30:35 AM,,04/15/2015 10:45:00 AM,In Abatement,3709523.14032,516881.25873,196915,07/10/2015 11:03:31 AM
15-00700-MPM,5000 Revel St,Open,Guilty,Judgment Recordation,Complete,,02/03/2015 08:34:49 AM,,05/18/2015 12:38:07 PM,In Abatement,3725076.27928,561910.72719,196904,07/10/2015 11:03:31 AM
15-00690-MPM,4446 America St,Open,Guilty: Abated,Judgment Recordation,Complete,,02/02/2015 01:42:47 PM,,05/14/2015 10:45:00 AM,In Abatement,3699774.15278,553480.48299,196894,07/10/2015 11:03:31 AM
15-00668-MPM,2201 Mazant St,Open,Guilty: Abated,Judgment Recordation,Complete,,01/30/2015 10:17:14 AM,,04/10/2015 02:24:12 PM,In Abatement,3693183.52347,539407.25114,196872,07/10/2015 11:03:31 AM
15-00636-MPM,2132 Florida Ave,Open,Guilty,Judgment Recordation,Complete,,01/29/2015 02:04:20 PM,,04/10/2015 11:00:00 AM,In Abatement,3683869.28635,542559.12167,196840,07/10/2015 11:03:31 AM
15-00612-MPM,414 Manasses Aly,Open,Guilty,Judgment Recordation,Complete,,01/29/2015 07:26:28 AM,,04/10/2015 02:28:25 PM,In Abatement,3674841.79706,533779.11091,196816,07/10/2015 11:03:31 AM
15-00877-MPM,2620 Banks St,Closed,Guilty,Judgment Recordation,Complete,,02/10/2015 08:02:35 AM,12/10/2015 05:09:33 PM,04/15/2015 12:45:31 PM,Closed,3674867.76211,533841.20601,197081,12/10/2015 11:37:11 PM
15-00864-MPM,4625 - 4627 America St,Closed,Guilty,Judgment Recordation,Complete,Change of Ownership,02/09/2015 01:56:09 PM,12/30/2015 04:01:37 PM,06/19/2015 11:42:30 AM,Closed: Change of Ownership,3699821.06929,554421.89346,197068,12/30/2015 11:37:07 PM
15-00817-MPM,2309-2311 Delachaise St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/06/2015 10:08:21 AM,03/08/2016 12:02:30 PM,04/15/2015 11:30:00 AM,Closed: Payment Recieved,3672850.84969,523792.78484,197021,03/08/2016 11:35:04 PM
15-00893-MPM,2701-2705 St Thomas St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/10/2015 08:56:20 AM,03/17/2016 11:06:46 AM,04/28/2015 12:56:17 PM,Closed: Payment Recieved,3678264.33721,519469.86098,197097,03/17/2016 11:35:06 PM
15-00834-MPM,3939 General Taylor,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/06/2015 03:24:16 PM,05/05/2016 01:23:46 PM,04/15/2015 11:00:00 AM,Closed: Payment Recieved,3670788.73493,529199.89413,197038,05/05/2016 11:35:05 PM
15-00701-MPM,2605 - 2607 Magnolia St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/03/2015 08:38:19 AM,05/19/2016 03:20:54 PM,04/10/2015 11:45:00 AM,Closed: Payment Recieved,3674171.02963,526184.14021,196905,05/19/2016 11:35:06 PM
15-00643-MPM,7900 Sandy Cove Dr,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,01/30/2015 08:35:57 AM,06/17/2016 04:30:41 PM,04/10/2015 11:04:58 AM,Closed: Payment Recieved,3714940.84601,570085.40572,196847,06/17/2016 11:35:54 PM
15-00740-MPM,911 Deslonde St,Closed,Guilty,Judgment Recordation,Complete,,02/04/2015 02:56:42 PM,06/30/2016 04:48:19 PM,06/12/2015 12:28:34 PM,Closed,3695244.99304,533732.19091,196944,06/30/2016 11:35:48 PM
15-00601-MPM,8727 Pear St,Closed,Guilty: Abated,Judgment Recordation,Complete,Payment Recieved,01/28/2015 01:45:35 PM,08/15/2016 03:32:35 PM,06/05/2015 02:15:57 PM,Closed: Payment Recieved,3667401.34675,537906.37696,196805,08/15/2016 11:38:19 PM
15-00599-MPM,2417 S Tonti St,Open,Guilty: Abated,Judgment Recordation,Complete,,01/28/2015 01:41:30 PM,,04/10/2015 12:15:00 PM,In Abatement,3672733.72307,529296.95564,196803,07/10/2015 11:03:31 AM
15-00551-MPM,771 French St,Open,Guilty,Judgment Recordation,Complete,,01/26/2015 03:28:05 PM,,04/10/2015 12:23:38 PM,In Abatement,3669190.73669,548623.01301,196755,07/10/2015 11:03:31 AM
15-00543-MPM,2300 Frenchmen St,Open,Guilty,Judgment Recordation,Complete,,01/26/2015 09:46:09 AM,,04/10/2015 12:02:08 PM,In Abatement,3684159.55246,540734.09024,196747,07/10/2015 11:03:31 AM
15-00516-MPM,2300 Gallier St,Open,Guilty,Judgment Recordation,Complete,,01/23/2015 10:38:55 AM,,04/10/2015 02:45:00 PM,In Abatement,3691513.17013,540220.67354,196720,07/10/2015 11:03:31 AM
15-00497-MPM,3678 Metropolitan St,Open,Guilty,Judgment Recordation,Complete,,01/22/2015 04:27:30 PM,,04/15/2015 11:41:38 AM,In Abatement,3691593.82754,546195.59041,196701,07/10/2015 11:03:31 AM
15-00495-MPM,4559 Paris Ave,Open,Guilty,Judgment Recordation,Complete,,01/22/2015 04:21:07 PM,,06/12/2015 11:35:40 AM,In Abatement,3679460.6274,549822.40257,196699,07/10/2015 11:03:31 AM
15-00451-MPM,1629 - 1631 Alabo St,Open,Guilty,Judgment Recordation,Complete,,01/22/2015 09:00:51 AM,,05/29/2015 10:30:00 AM,In Abatement,3699552.82911,535605.22857,196655,07/10/2015 11:03:31 AM
15-00450-MPM,2031 Annette St,Open,Guilty,Judgment Recordation,Complete,,01/22/2015 08:51:36 AM,,04/10/2015 02:00:30 PM,In Abatement,3682945.55028,539744.43085,196654,07/10/2015 11:03:31 AM
15-00449-MPM,1915 Allen St,Open,Guilty,Judgment Recordation,Complete,,01/22/2015 08:41:36 AM,,04/10/2015 02:52:57 PM,In Abatement,3682620.31124,539213.23085,196653,07/10/2015 11:03:31 AM
15-00448-MPM,2543 - 2545 Robert E Lee Blvd,Open,Guilty,Judgment Recordation,Complete,,01/22/2015 08:31:54 AM,,05/22/2015 11:45:00 AM,In Abatement,3686040.8965,556059.17903,196652,07/10/2015 11:03:31 AM
15-00439-MPM,2020 Philip St,Open,Guilty,Judgment Recordation,Complete,,01/21/2015 04:01:15 PM,,04/10/2015 10:20:12 AM,In Abatement,3676239.0786,524657.23493,196643,07/10/2015 11:03:31 AM
15-00437-MPM,9 Point Coupee Pl,Open,Guilty,Judgment Recordation,Complete,,01/21/2015 03:46:29 PM,,04/10/2015 12:15:00 PM,In Abatement,3725488.91288,564483.46038,196641,07/10/2015 11:03:31 AM
