Zone,WorkOrderNumber,CompletionDate,Year,AddressNumber,Street,AtOrBetween,Intersection,AssetID,NumberOfLights,FixtureType,LEDType,Watts
1C,169,11/16/2012,2012,,N Rampart,@, St Philip,AQ29-2,1,LED Cooper Navion ,MJ,154
1C,173,11/16/2012,2012,,N Rampart,@,St Philip,AQ30 -1,1,LED Cooper Navion ,MJ,154
1C,174,11/16/2012,2012,,N Rampart,@,St Philip,AQ30 -2,1,LED Cooper Navion ,MJ,154
1C,172,11/16/2012,2012,,N Rampart,@,St Philip,AQ31 -1,1,LED Cooper Navion ,MJ,154
1C,171,11/16/2012,2012,,N Rampart,@,St Philip,AQ31 -2,1,LED Cooper Navion ,MJ,154
5A,2505,02/15/2013,2013,7541,Mayo,,,AR15 -1,1,LED Cooper Navion ,MJ,154
5B,3123,02/25/2013,2013,,Morrison,@,Colony,AR58 -1,1,LED Cooper Navion ,MJ,154
5B,3124,02/25/2013,2013,,Morrison,btw,Colony & Westhaven,AR59 -1,1,LED Cooper Navion ,MJ,154
2B,535,11/30/2012,2012,,S Claiborne,btw,Soniat & Robert,AS10 -1,1,LED Cooper Navion ,MJ,154
3C,5945,04/18/2013,2013,,Elysian Fields,@,Filmore,B129 -1,1,LED Cooper Navion ,MJ,154
3C,5946,04/18/2013,2013,,Elysian Fields,@,Filmore,B155 -1,1,LED Cooper Navion ,MJ,154
3C,5998,04/21/2013,2013,,Mirabeau,btw,Elysian Fields & Frenchmen,B173 -1,1,LED Cooper Navion ,MJ,154
3C,5999,04/21/2013,2013,,Mirabeau,btw,Elysian Fields & Frenchmen,B174 -1,1,LED Cooper Navion ,MJ,154
3C,6000,04/21/2013,2013,,Mirabeau,@,Frenchmen,B175 -1,1,LED Cooper Navion ,MJ,154
5A,5093,04/06/2013,2013,7100,Hayne,@,Mullet,B29 -1,1,LED Cooper Navion ,MJ,154
5B,3035,02/25/2013,2013,,Read,btw,Lake Forest & I-10 Service Rd,BA59 -1,1,LED Cooper Navion ,MJ,154
5B,3036,02/25/2013,2013,,Read,btw,Lake Forest & I-10 Service Rd,BA59 -2,1,LED Cooper Navion ,MJ,154
5B,3037,02/25/2013,2013,,Read,btw,Lake Forest & I-10 Service Rd,BA60 -1,1,LED Cooper Navion ,MJ,154
5B,3038,02/25/2013,2013,,Read,btw,Lake Forest & I-10 Service Rd,BA60 -2,1,LED Cooper Navion ,MJ,154
5B,3039,02/25/2013,2013,,Read,btw,Lake Forest & I-10 Service Rd,BA61 -1,1,LED Cooper Navion ,MJ,154
5B,3040,02/25/2013,2013,,Read,btw,Lake Forest & I-10 Service Rd,BA61 -2,1,LED Cooper Navion ,MJ,154
5B,3041,02/25/2013,2013,,Read,btw,Lake Forest & I-10 Service Rd,BA62 -1,1,LED Cooper Navion ,MJ,154
5B,3034,02/25/2013,2013,,Read,btw,Lake Forest & I-10 Service Rd,BA62 -2,1,LED Cooper Navion ,MJ,154
5B,3045,02/25/2013,2013,,Read,btw,Lake Forest & I-10 Service Rd,BA63 -1,1,LED Cooper Navion ,MJ,154
5B,3046,02/25/2013,2013,,Read,btw,Lake Forest & I-10 Service Rd,BA63 -2,1,LED Cooper Navion ,MJ,154
5B,3042,02/25/2013,2013,,Read,btw,Lake Forest & I-10 Service Rd,BA64 -1,1,LED Cooper Navion ,MJ,154
5B,3043,02/25/2013,2013,,Read,btw,Lake Forest & I-10 Service Rd,BA64 -2,1,LED Cooper Navion ,MJ,154
5B,3047,02/25/2013,2013,,Read,btw,Lake Forest & I-10 Service Rd,BA65 -1,1,LED Cooper Navion ,MJ,154
5B,3048,02/25/2013,2013,,Read,btw,Lake Forest & I-10 Service Rd,BA65 -2,1,LED Cooper Navion ,MJ,154
5B,2724,02/20/2013,2013,5621,Read ,,,BA73 -1,1,LED Cooper Navion ,MJ,154
5B,2725,02/20/2013,2013,5621,Read ,,,BA73 -2,1,LED Cooper Navion ,MJ,154
5B,2667,02/19/2013,2013,5571,Read ,,,BA76 -1,1,LED Cooper Navion ,MJ,154
5B,2668,02/19/2013,2013,5571,Read ,,,BA76 -2,1,LED Cooper Navion ,MJ,154
5B,2669,02/19/2013,2013,5571,Read ,,,BA77 -1,1,LED Cooper Navion ,MJ,154
5B,2670,02/19/2013,2013,5571,Read ,,,BA77 -2,1,LED Cooper Navion ,MJ,154
5B,2671,02/19/2013,2013,5571,Read ,,,BA78 -1,1,LED Cooper Navion ,MJ,154
5B,2672,02/19/2013,2013,5571,Read ,,,BA78 -2,1,LED Cooper Navion ,MJ,154
2D,1015,12/11/2012,2012,,Louisiana,@,Annunciation,BB74 -1,1,LED Cooper Navion ,MJ,154
2D,1014,12/11/2012,2012,,Louisiana,@,Annunciation,BB75 -1,1,LED Cooper Navion ,MJ,154
2D,1013,12/11/2012,2012,,Louisiana,@,Annunciation,BB76 -1,1,LED Cooper Navion ,MJ,154
2D,1012,12/11/2012,2012,,Louisiana,@,Annunciation,BB77 -1,1,LED Cooper Navion ,MJ,154
2D,1011,12/11/2012,2012,,Louisiana,@,Annunciation,BB78 -1,1,LED Cooper Navion ,MJ,154
3B,4013,03/21/2013,2013,,West End,btw,Walker & Conrad,BC100 -1,1,LED Cooper Navion ,MJ,154
3B,4014,03/21/2013,2013,,West End,@,Conrad,BC101 -1,1,LED Cooper Navion ,MJ,154
3B,1424,12/22/2012,2012,,Pontchartrain Blvd,@,Hay Pl,BC64 -1,1,LED Cooper Navion ,MJ,154
3B,1379,12/21/2012,2012,,Pontchartrain Blvd,@,Hay Pl,BC65 -1,1,LED Cooper Navion ,MJ,154
3B,1425,12/22/2012,2012,,Pontchartrain Blvd,@,Hay Pl,BC66 -1,1,LED Cooper Navion ,MJ,154
3B,1426,12/22/2012,2012,,Pontchartrain Blvd,@,Hay Pl,BC67 -1,1,LED Cooper Navion ,MJ,154
3B,4011,03/21/2013,2013,,West End,@,Mouton  ,BC97 -1,1,LED Cooper Navion ,MJ,154
3B,4010,03/21/2013,2013,6917,West End,,,BC98 -1,1,LED Cooper Navion ,MJ,154
3B,4012,03/21/2013,2013,,West End,@,Walker,BC99 -1,1,LED Cooper Navion ,MJ,154
5B,2546,02/18/2013,2013,4508,Crowder,,,BD118 -1,1,LED Cooper Navion ,MJ,154
5B,5132,04/06/2013,2013,,Chef Menteur,@,Eastview,BD13-1,1,LED Cooper Navion ,MJ,154
5B,5131,04/06/2013,2013,,Chef Menteur,@,Eastview,BD13-2,1,LED Cooper Navion ,MJ,154
5B,5133,04/06/2013,2013,8010,Chef Menteur,,,BD14-1,1,LED Cooper Navion ,MJ,154
5B,5134,04/06/2013,2013,8010,Chef Menteur,,,BD14-2,1,LED Cooper Navion ,MJ,154
5D,2999,02/27/2013,2013,,Crowder,@,Chef Menteur,BD3 -1,1,LED Cooper Navion ,MJ,154
5D,3002,02/27/2013,2013,,Crowder,@,Chef Menteur,BD3 -2,1,LED Cooper Navion ,MJ,154
5D,3000,02/27/2013,2013,,Crowder,@,Chef Menteur,BD4 -1,1,LED Cooper Navion ,MJ,154
5D,3001,02/27/2013,2013,,Crowder,@,Chef Menteur,BD4 -2,1,LED Cooper Navion ,MJ,154
1A,911,12/07/2012,2012,4520,Bienville,,,BE55 -1,1,LED Cooper Navion ,MJ,154
1A,909,12/07/2012,2012,4830,Bienville,,,BE60 -1,1,LED Cooper Navion ,MJ,154
1A,910,12/07/2012,2012,4520,Bienville,,,BE62 -1,1,LED Cooper Navion ,MJ,154
5C,2420,02/14/2013,2013,,Bullard,@,Easterlyn,BF54 -1,1,LED Cooper Navion ,MJ,154
5C,2421,02/14/2013,2013,,Bullard,@,Easterlyn,BF55 -1,1,LED Cooper Navion ,MJ,154
5C,1974,01/11/2013,2013,,Bullard,@,Notaway,BF64 -1,1,LED Cooper Navion ,MJ,154
3D,6336,04/27/2013,2013,,Louisa,btw,Hiawatha & Powhattan,BK23 -1,1,LED Cooper Navion ,MJ,154
3D,6337,04/27/2013,2013,,Louisa,btw,Hiawatha & Powhattan,BK23 -2,1,LED Cooper Navion ,MJ,154
3D,6335,04/27/2013,2013,4014,Louisa,,,BK24 -1,1,LED Cooper Navion ,MJ,154
3D,6334,04/27/2013,2013,,Louisa,btw,Hiawatha & Powhattan,BK24 -2,1,LED Cooper Navion ,MJ,154
3D,6333,04/27/2013,2013,,Louisa,btw,Hiawatha & Powhattan,BK25 -1,1,LED Cooper Navion ,MJ,154
3D,6332,04/18/2013,2013,,Louisa,btw,Hiawatha & Powhattan,BK25 -2,1,LED Cooper Navion ,MJ,154
3D,6331,04/27/2013,2013,,Louisa,btw,Hiawatha & Powhattan,BK26 -1,1,LED Cooper Navion ,MJ,154
3D,6330,04/27/2013,2013,,Louisa,btw,Hiawatha & Powhattan,BK26 -2,1,LED Cooper Navion ,MJ,154
3D,6328,04/27/2013,2013,,Louisa,btw,Hiawatha & Powhattan,BK27 -1,1,LED Cooper Navion ,MJ,154
3D,6329,04/27/2013,2013,,Louisa,btw,Hiawatha & Powhattan,BK27 -2,1,LED Cooper Navion ,MJ,154
3D,6327,04/26/2013,2013,3947,Louisa,,,BK28 -1 ,1,LED Cooper Navion ,MJ,154
3D,6326,04/26/2013,2013,3947,Louisa,,,BK28 -2,1,LED Cooper Navion ,MJ,154
3D,6325,04/26/2013,2013,3935,Louisa,,,BK29 -1,1,LED Cooper Navion ,MJ,154
3D,6324,04/26/2013,2013,3935,Louisa,,,BK29 -2,1,LED Cooper Navion ,MJ,154
3D,6323,04/26/2013,2013,3924,Louisa,,,BK30 -1 ,1,LED Cooper Navion ,MJ,154
3D,6322,04/26/2013,2013,3924,Louisa,,,BK30 -2,1,LED Cooper Navion ,MJ,154
3D,6321,04/26/2013,2013,3900,Louisa,,,BK31 -1 ,1,LED Cooper Navion ,MJ,154
3D,6320,04/26/2013,2013,3900,Louisa,,,BK31 -2,1,LED Cooper Navion ,MJ,154
3D,6319,04/26/2013,2013,,Tecumseh,@,Louisa,BK32 -2,1,LED Cooper Navion ,MJ,154
3D,6318,04/26/2013,2013,3858,Louisa,,,BK33 -1 ,1,LED Cooper Navion ,MJ,154
2C,370,11/23/2012,2012,3828,Louisa,,,BK34 -1,1,LED Cooper Navion ,MJ,154
3D,6317,04/27/2013,2013,,Louisa,@,Chickasaw,BK34 -2,1,LED Cooper Navion ,MJ,154
3D,2187,01/21/2013,2013,3637,Almonaster,,,BK5 -1,1,LED Cooper Navion ,MJ,154
6C,5677,04/13/2013,2013,4300,General Meyer,,,BL100-1,1,LED Cooper Navion ,MJ,154
6C,5678,04/13/2013,2013,4200,General Meyer,,,BL101 -1,1,LED Cooper Navion ,MJ,154
6C,3218,03/03/2013,2013,,Gen Meyer,@,Maura Pl,BL103 -1,1,LED Cooper Navion ,MJ,154
6C,5885,04/13/2013,2013,4165,General Meyer,,,BL105 -1,1,LED Cooper Navion ,MJ,154
6C,3240,03/04/2013,2013,4357,Gen Meyer,,,BL107 -1,1,LED Cooper Navion ,MJ,154
6C,3239,03/04/2013,2013,4513,Gen Meyer,,,BL108 -1,1,LED Cooper Navion ,MJ,154
6C,3241,03/04/2013,2013,,Gen Meyer,btw,St Nick & Kabel,BL109 -1,1,LED Cooper Navion ,MJ,154
6C,3242,03/04/2013,2013,,Gen Meyer,@,Kabel,BL110 -1,1,LED Cooper Navion ,MJ,154
6C,3297,03/05/2013,2013,,Kabel,@,Gallatin,CN17-1,1,LED Cooper Navion ,MJ,154
6C,3291,03/05/2013,2013,1418,Kabel,,,CN18-1,1,LED Cooper Navion ,MJ,154
6C,3290,03/05/2013,2013,1401,Kabel,,,CN19-1,1,LED Cooper Navion ,MJ,154
6C,3289,03/05/2013,2013,1311,Kabel,,,BL88 -1,1,LED Cooper Navion ,MJ,154
6C,3288,03/05/2013,2013,,Kabel,,,BL89 -1,1,LED Cooper Navion ,MJ,154
6C,5680,04/13/2013,2013,4422,General Meyer,,,BL99-1,1,LED Cooper Navion ,MJ,154
6C,5675,04/17/2013,2013,4400,General Meyer,,,BL98 -1,1,LED Cooper Navion ,MJ,154
3D,349,11/23/2012,2012,,Almonaster ,btw,Louisa & Desire Pkwy,BR2 -1,1,LED Cooper Navion ,MJ,154
3D,6313,04/27/2013,2013,,Louisa,@,Clover,BR44 -1,1,LED Cooper Navion ,MJ,154
3D,6314,04/27/2013,2013,3824,Louisa,,,BR44 -2,1,LED Cooper Navion ,MJ,154
3D,6311,04/25/2013,2013,,Louisa,@,Clover,BR45 -1,1,LED Cooper Navion ,MJ,154
3D,6312,04/25/2013,2013,,Louisa,@,Clover,BR45 -2,1,LED Cooper Navion ,MJ,154
3D,6309,04/25/2013,2013,3762,Louisa,,,BR46 -1,1,LED Cooper Navion ,MJ,154
3D,6310,04/25/2013,2013,3762,Louisa,,,BR46 -2,1,LED Cooper Navion ,MJ,154
5B,3499,03/01/2013,2013,,N Claiborne,@,Benton,BT184 -1,1,LED Cooper Navion ,MJ,154
2A,5318,04/08/2013,2013,1440,Magazine,,,BX124 -1,1,LED Cooper Navion ,MJ,154
2A,5316,04/08/2013,2013,1448,Magazine,,,BX125 -1,1,LED Cooper Navion ,MJ,154
2A,5317,04/08/2013,2013,1461,Magazine,,,BX126 -1,1,LED Cooper Navion ,MJ,154
2A,5315,04/08/2013,2013,1479,Magazine,,,BX127 -1,1,LED Cooper Navion ,MJ,154
2C,6094,04/23/2013,2013,,Magazine,@,Orange,BX132 -1,1,LED Cooper Navion ,MJ,154
2C,6091,04/23/2013,2013,,Magazine,btw,Orange & Richard,BX135 -1,1,LED Cooper Navion ,MJ,154
2C,5322,04/08/2013,2013,1823,Magazine,,,BX139 -1,1,LED Cooper Navion ,MJ,154
5A,4507,03/28/2013,2013,,Mayo,btw,Hayne & Wales,BZ33 -1,1,LED Cooper Navion ,MJ,154
5A,4503,03/28/2013,2013,7940,Mayo,,,BZ34 -1,1,LED Cooper Navion ,MJ,154
5A,4508,03/28/2013,2013,,Mayo,btw,Hayne & Wales,BZ35 -1,1,LED Cooper Navion ,MJ,154
5A,2506,02/15/2013,2013,,Mayo,@,Curran,BZ88 -1,1,LED Cooper Navion ,MJ,154
5A,2507,02/15/2013,2013,7725,Mayo,,,BZ89 -1,1,LED Cooper Navion ,MJ,154
5A,4506,03/28/2013,2013,7825,Mayo,,,BZ93 -1,1,LED Cooper Navion ,MJ,154
5A,4505,03/28/2013,2013,7810,Mayo,,,BZ94 -1,1,LED Cooper Navion ,MJ,154
5A,2503,02/15/2013,2013,7617,Mayo,,,BZ98 -1,1,LED Cooper Navion ,MJ,154
5A,3076,02/26/2013,2013,,Morrison,@,New Castle,C33 -1,1,LED Cooper Navion ,MJ,154
5A,2342,02/06/2013,2013,,Beau,@,Morrison,C54 -1,1,LED Cooper Navion ,MJ,154
5A,2359,02/06/2013,2013,,Beau,@,Morrison,C55 -1,1,LED Cooper Navion ,MJ,154
5A,4536,03/29/2013,2013,7140,Downman,,,C61 -1,1,LED Cooper Navion ,MJ,154
5A,4535,03/29/2013,2013,7140,Downman,,,C61 -2,1,LED Cooper Navion ,MJ,154
5A,4531,03/29/2013,2013,7153,Downman,,,C62 -1,1,LED Cooper Navion ,MJ,154
5A,4532,03/29/2013,2013,7153,Downman,,,C62 -2,1,LED Cooper Navion ,MJ,154
5A,4533,03/29/2013,2013,7171,Downman,@,Dorothea,C63 -1,1,LED Cooper Navion ,MJ,154
5A,4534,03/29/2013,2013,7171,Downman,@,Dorothea,C63 -2,1,LED Cooper Navion ,MJ,154
5C,2822,02/22/2013,2013,4952,Bullard,,,CB26 -1,1,LED Cooper Navion ,MJ,154
5C,2821,02/22/2013,2013,4952,Bullard,,,CB27 -1,1,LED Cooper Navion ,MJ,154
5C,2820,02/22/2013,2013,4932,Bullard,,,CB28 -1,1,LED Cooper Navion ,MJ,154
5C,2823,02/22/2013,2013,4916,Bullard,,,CB29 -1,1,LED Cooper Navion ,MJ,154
5C,2819,02/22/2013,2013,,Bullard,@,Presssburg,CB30 -1,1,LED Cooper Navion ,MJ,154
5C,5427,04/12/2013,2013,,Chef Menteur,btw,Schindler & Hauck,CE11 -1,1,LED Cooper Navion ,MJ,154
5C,5426,04/12/2013,2013,,Chef Menteur,btw,Schindler & Hauck,CE11 -2,1,LED Cooper Navion ,MJ,154
5C,5424,04/12/2013,2013,,Chef Menteur,@,Schindler,CE12 -1,1,LED Cooper Navion ,MJ,154
5C,5425,04/12/2013,2013,,Chef Menteur,@,Schindler,CE12 -2,1,LED Cooper Navion ,MJ,154
5C,5423,04/12/2013,2013,,Chef Menteur,btw,Schindler & Coranodo,CE13 -1,1,LED Cooper Navion ,MJ,154
5C,5422,04/12/2013,2013,,Chef Menteur,btw,Schindler & Coranodo,CE13 -2,1,LED Cooper Navion ,MJ,154
5B,2643,02/19/2013,2013,,Read ,btw,Grant & Springwood,CE30 -1,1,LED Cooper Navion ,MJ,154
5B,2642,02/19/2013,2013,,Read ,btw,Grant & Springwood,CE30 -2,1,LED Cooper Navion ,MJ,154
5B,2644,02/19/2013,2013,,Read ,btw,Grant & Springwood,CE31 -1,1,LED Cooper Navion ,MJ,154
5B,2645,02/19/2013,2013,,Read ,btw,Grant & Springwood,CE31 -2,1,LED Cooper Navion ,MJ,154
5C,2839,02/23/2013,2013,,Chef Menteur,@,Hauck,CE10 -1,1,LED Cooper Navion ,MJ,154
5C,2840,02/23/2013,2013,,Chef Menteur,btw,Hauck & Good,CE10 -2,1,LED Cooper Navion ,MJ,154
1B,1630,01/02/2013,2013,,N Broad,@,Canal,CF45 -1,1,LED Cooper Navion ,MJ,154
5C,2841,02/23/2013,2013,,Chef Menteur,btw,Hauck & Good,CE9 -1,1,LED Cooper Navion ,MJ,154
5C,2842,02/23/2013,2013,,Chef Menteur,btw,Hauck & Good,CE9 -2,1,LED Cooper Navion ,MJ,154
5A,3073,02/26/2013,2013,6531,Morrison,,,CI52 -1,1,LED Cooper Navion ,MJ,154
6C,3296,03/05/2013,2013,1645,Kabel,@,Anson,CN10 -1,1,LED Cooper Navion ,MJ,154
6C,3295,03/05/2013,2013,1639,Kabel,,,CN11 -1,1,LED Cooper Navion ,MJ,154
6C,3294,03/05/2013,2013,1630,Kabel,,,CN12 -1,1,LED Cooper Navion ,MJ,154
6C,3286,03/05/2013,2013,1611,Kabel,,,CN13 -1,1,LED Cooper Navion ,MJ,154
6C,3293,03/05/2013,2013,1538,Kabel,,,CN14 -1,1,LED Cooper Navion ,MJ,154
6C,3292,03/05/2013,2013,1525,Kabel,,,CN15 -1,1,LED Cooper Navion ,MJ,154
6C,3287,03/05/2013,2013,1325,Kabel,,,CN20 -1,1,LED Cooper Navion ,MJ,154
1C,3848,03/20/2013,2013,2501,Bienville,,,CP111 -1,1,LED Cooper Navion ,MJ,154
1C,3847,03/20/2013,2013,2533,Bienville,,,CP112 -1,1,LED Cooper Navion ,MJ,154
1B,1157,12/15/2012,2012,,Bienville,@,Broad,CP114 -1,1,LED Cooper Navion ,MJ,154
1B,1156,12/15/2012,2012,,Bienville,@,Broad,CP115 -1,1,LED Cooper Navion ,MJ,154
1B,1155,12/15/2012,2012,,Bienville,@,Broad,CP116 -1,1,LED Cooper Navion ,MJ,154
1B,1154,12/15/2012,2012,,Bienville,@,Broad,CP117 -1,1,LED Cooper Navion ,MJ,154
1B,5697,04/18/2013,2013,2925,Bienville,,,CP121 -1,1,LED Cooper Navion ,MJ,154
1B,5696,04/12/2013,2013,2925,Bienville,,,CP126 -1,1,LED Cooper Navion ,MJ,154
1B,1084,12/10/2012,2012,2748,Bienville,,,CP130 -1,1,LED Cooper Navion ,MJ,154
1B,1634,01/02/2013,2013,,N Broad,@,Canal,CP46 -1,1,LED Cooper Navion ,MJ,154
1B,1633,01/02/2013,2013,,N Broad,@,Canal,CP72 -1,1,LED Cooper Navion ,MJ,154
1B,1632,01/02/2013,2013,,N Broad,@,Canal,CP73 -1,1,LED Cooper Navion ,MJ,154
1B,1631,01/02/2013,2013,,N Broad,@,Canal,CP74 -1,1,LED Cooper Navion ,MJ,154
4A,2102,01/16/2013,2013,,St Claude,btw,Press & Montegut,CS158 -1,1,LED Cooper Navion ,MJ,154
3A,1307,12/19/2012,2012,,Canal Blvd,@,Jewel,CU11 -1,1,LED Cooper Navion ,MJ,154
3A,5560,04/15/2013,2013,7344,Canal,,,CU12 -1,1,LED Cooper Navion ,MJ,154
3A,5561,04/15/2013,2013,7322,Canal,,,CU13 -1,1,LED Cooper Navion ,MJ,154
3A,5331,04/11/2013,2013,523,Robert E Lee,,,CU22 -1,1,LED Cooper Navion ,MJ,154
3A,5332,04/11/2013,2013,523,Robert E Lee,,,CU22 -2,1,LED Cooper Navion ,MJ,154
3A,5333,04/11/2013,2013,501,Robert E Lee,,,CU23 -1,1,LED Cooper Navion ,MJ,154
3A,5334,04/11/2013,2013,501,Robert E Lee,,,CU23 -2,1,LED Cooper Navion ,MJ,154
3A,5335,04/11/2013,2013,423,Robert E Lee,,,CU24 -1,1,LED Cooper Navion ,MJ,154
3A,5336,04/11/2013,2013,423,Robert E Lee,,,CU24 -2,1,LED Cooper Navion ,MJ,154
3A,5338,04/11/2013,2013,415,Robert E Lee,,,CU25 -1,1,LED Cooper Navion ,MJ,154
3A,5337,04/11/2013,2013,415,Robert E Lee,,,CU25 -2,1,LED Cooper Navion ,MJ,154
3A,5563,04/08/2013,2013,7273,Canal,,,CU3 -1,1,LED Cooper Navion ,MJ,154
3A,5562,04/15/2013,2013,7301,Canal,,,CU4 -1,1,LED Cooper Navion ,MJ,154
3A,5564,04/15/2013,2013,7329,Canal,,,CU5 -1,1,LED Cooper Navion ,MJ,154
3A,1306,12/19/2012,2012,,Canal Blvd,@,Jewel,CU6 -1,1,LED Cooper Navion ,MJ,154
2C,6087,04/23/2013,2013,1414,Magazine,,,BX122 -1,1,LED Cooper Navion ,MJ,154
3B,1451,12/27/2012,2012,,Robert E Lee,@,Beaureguard,CY54  -1,1,LED Cooper Navion ,MJ,154
3A,1595,12/26/2012,2012,1185,Robert E Lee,,,CY57 -1,1,LED Cooper Navion ,MJ,154
3B,1450,12/27/2012,2012,,Robert E Lee,@,Beaureguard,CY58 -1,1,LED Cooper Navion ,MJ,154
3A,1515,12/26/2012,2012,,Robert E Lee,@,Beaureguard,CY82 -1,1,LED Cooper Navion ,MJ,154
3B,1453,12/27/2012,2012,,Robert E Lee,@,Beaureguard,CY84 -1,1,LED Cooper Navion ,MJ,154
3B,1452,12/27/2012,2012,,Robert E Lee,@,Beaureguard,CY85 -1,1,LED Cooper Navion ,MJ,154
5A,3335,03/06/2013,2013,,Almonaster,btw,Jourdan & Elaine,D7 -1,1,LED Cooper Navion ,MJ,154
5A,3334,03/06/2013,2013,,Almonaster,btw,Jourdan & Elaine,D7 -2,1,LED Cooper Navion ,MJ,154
2D,6052,04/20/2013,2013,,Jackson,btw,Chippewa & St Thomas,DC100 -1,1,LED Cooper Navion ,MJ,154
2D,6051,04/20/2013,2013,,Jackson,btw,St Thomas & Chippewa,DC100 -2,1,LED Cooper Navion ,MJ,154
1D,2512,02/15/2013,2013,,Convention Center Blvd,@,Gaienne,DE145 -1,1,LED Cooper Navion ,MJ,154
